Date,SettlementPrice
09/15/17,3833.40 
09/14/17,3828.60 
09/13/17,3845.60 
09/12/17,3838.00 
09/11/17,3829.60 
09/08/17,3819.00 
09/07/17,3836.20 
09/06/17,3851.20 
09/05/17,3858.00 
09/01/17,3833.80 
08/31/17,3828.00 
08/30/17,3840.80 
08/29/17,3837.00 
08/28/17,3845.00 
08/25/17,3795.60 
08/24/17,3723.40 
08/23/17,3745.60 
08/22/17,3726.80 
08/21/17,3720.20 
08/18/17,3706.00 
08/17/17,3715.20 
08/16/17,3692.20 
08/15/17,3688.20 
08/14/17,3684.00 
08/11/17,3640.00 
08/10/17,3700.00 
08/09/17,3718.40 
08/08/17,3715.80 
08/07/17,3717.60 
08/04/17,3706.20 
08/03/17,3721.40 
08/02/17,3752.00 
08/01/17,3742.80 
07/31/17,3724.60 
07/28/17,3706.80 
07/27/17,3694.40 
07/26/17,3680.20 
07/25/17,3704.40 
07/24/17,3735.80 
07/21/17,3737.30 
07/20/17,3740.20 
07/19/17,3716.00 
07/18/17,3650.40 
07/17/17,3659.60 
07/14/17,3690.20 
07/13/17,3672.80 
07/12/17,3634.60 
07/11/17,3672.40 
07/10/17,3637.20 
07/07/17,3630.40 
07/06/17,3636.00 
07/05/17,3635.60 
07/03/17,3628.40 
06/30/17,3647.40 
06/29/17,3645.40 
06/28/17,3629.00 
06/27/17,3646.80 
06/26/17,3641.40 
06/23/17,3582.00 
06/22/17,3576.20 
06/21/17,3545.80 
06/20/17,3518.80 
06/19/17,3522.80 
06/16/17,3494.00 
06/15/17,3526.20 
06/14/17,3535.00 
06/13/17,3579.40 
06/12/17,3566.20 
06/09/17,3573.00 
06/08/17,3555.80 
06/07/17,3529.20 
06/06/17,3475.80 
06/05/17,3462.40 
06/02/17,3484.80 
06/01/17,3488.60 
05/31/17,3479.20 
05/30/17,3475.40 
05/26/17,3475.40 
05/25/17,3479.20 
05/24/17,3399.60 
05/23/17,3397.40 
05/22/17,3379.20 
05/19/17,3379.40 
05/18/17,3393.80 
05/17/17,3413.00 
05/16/17,3417.40 
05/15/17,3387.20 
05/12/17,3364.60 
05/11/17,3340.60 
05/10/17,3334.40 
05/09/17,3343.00 
05/08/17,3348.80 
05/05/17,3362.80 
05/04/17,3390.00 
05/03/17,3396.20 
05/02/17,3407.60 
05/01/17,3417.80 
04/28/17,3417.80 
04/27/17,3428.20 
04/26/17,3433.40 
04/25/17,3423.80 
04/24/17,3411.80 
04/21/17,3438.60 
04/20/17,3455.20 
04/19/17,3442.20 
04/18/17,3471.00 
04/17/17,3468.80 
04/13/17,3509.60 
04/12/17,3497.80 
04/11/17,3499.00 
04/10/17,3503.00 
04/07/17,3510.80 
04/06/17,3503.40 
04/05/17,3505.20 
04/04/17,3446.40 
04/03/17,3446.40 
03/31/17,3446.40 
03/30/17,3430.80 
03/29/17,3459.00 
03/28/17,3458.20 
03/27/17,3464.80 
03/24/17,3477.00 
03/23/17,3429.60 
03/22/17,3420.00 
03/21/17,3427.20 
03/20/17,3415.20 
03/17/17,3421.80 
03/16/17,3477.40 
03/15/17,3451.40 
03/14/17,3444.60 
03/13/17,3449.00 
03/10/17,3409.20 
03/09/17,3403.80 
03/08/17,3428.60 
03/07/17,3428.40 
03/06/17,3421.40 
03/03/17,3404.80 
03/02/17,3420.60 
03/01/17,3438.60 
02/28/17,3427.80 
02/27/17,3426.40 
02/24/17,3450.60 
02/23/17,3447.80 
02/22/17,3463.40 
02/21/17,3459.80 
02/17/17,3398.40 
02/16/17,3428.00 
02/15/17,3418.80 
02/14/17,3419.20 
02/13/17,3418.20 
02/10/17,3398.40 
02/09/17,3381.20 
02/08/17,3364.80 
02/07/17,3344.00 
02/06/17,3351.60 
02/03/17,3353.20 
02/02/17,3380.40 
02/01/17,3380.40 
01/31/17,3380.40 
01/30/17,3380.40 
01/27/17,3380.40 
01/26/17,3380.40 
01/25/17,3363.80 
01/24/17,3351.60 
01/23/17,3352.00 
01/20/17,3349.40 
01/19/17,3329.00 
01/18/17,3343.00 
01/17/17,3318.20 
01/13/17,3313.00 
01/12/17,3310.00 
01/11/17,3328.60 
01/10/17,3349.60 
01/09/17,3352.40 
01/06/17,3338.60 
01/05/17,3352.80 
01/04/17,3357.20 
01/03/17,3327.00 
12/30/16,3292.00 
12/29/16,3289.60 
12/28/16,3277.40 
12/27/16,3291.80 
12/23/16,3271.20 
12/22/16,3300.80 
12/21/16,3304.60 
12/20/16,3262.60 
12/19/16,3297.60 
12/16/16,3316.00 
12/15/16,3327.60 
12/14/16,3385.60 
12/13/16,3399.40 
12/12/16,3395.80 
12/09/16,3477.40 
12/08/16,3460.40 
12/07/16,3459.40 
12/06/16,3459.00 
12/05/16,3461.00 
12/02/16,3527.20 
12/01/16,3559.60 
11/30/16,3535.60 
11/29/16,3562.80 
11/28/16,3531.80 
11/25/16,3496.40 
11/23/16,3454.00 
11/22/16,3442.80 
11/21/16,3409.20 
11/18/16,3394.40 
11/17/16,3426.00 
11/16/16,3424.80 
11/15/16,3419.60 
11/14/16,3418.60 
11/11/16,3412.20 
11/10/16,3382.00 
11/09/16,3345.00 
11/08/16,3362.00 
11/07/16,3344.40 
11/04/16,3341.40 
11/03/16,3355.80 
11/02/16,3320.40 
11/01/16,3339.40 
10/31/16,3318.00 
10/28/16,3325.40 
10/27/16,3322.00 
10/26/16,3331.40 
10/25/16,3339.60 
10/24/16,3345.80 
10/21/16,3297.00 
10/20/16,3320.20 
10/19/16,3313.00 
10/18/16,3314.80 
10/17/16,3277.60 
10/14/16,3293.20 
10/13/16,3290.80 
10/12/16,3286.00 
10/11/16,3293.80 
10/10/16,3286.00 
10/07/16,3247.40 
10/06/16,3247.40 
10/05/16,3247.40 
10/04/16,3247.40 
10/03/16,3247.40 
09/30/16,3247.40 
09/29/16,3240.20 
09/28/16,3219.20 
09/27/16,3218.60 
09/26/16,3214.80 
09/23/16,3251.00 
09/22/16,3259.80 
09/21/16,3231.80 
09/20/16,3212.40 
09/19/16,3212.40 
09/16/16,3238.40 
09/15/16,3238.40 
09/14/16,3238.40 
09/13/16,3247.60 
09/12/16,3237.00 
09/09/16,3315.20 
09/08/16,3323.00 
09/07/16,3329.80 
09/06/16,3325.80 
09/02/16,3289.40 
09/01/16,3287.40 
08/31/16,3305.60 
08/30/16,3287.80 
08/29/16,3279.80 
08/26/16,3282.40 
08/25/16,3279.40 
08/24/16,3302.40 
08/23/16,3311.20 
08/22/16,3317.80 
08/19/16,3334.00 
08/18/16,3360.00 
08/17/16,3372.20 
08/16/16,3379.20 
08/15/16,3394.80 
08/12/16,3277.20 
08/11/16,3237.60 
08/10/16,3235.60 
08/09/16,3239.00 
08/08/16,3216.60 
08/05/16,3191.40 
08/04/16,3171.60 
08/03/16,3165.00 
08/02/16,3162.20 
08/01/16,3158.60 
07/29/16,3184.60 
07/28/16,3193.40 
07/27/16,3160.00 
07/26/16,3239.00 
07/25/16,3199.40 
07/22/16,3197.80 
07/21/16,3220.60 
07/20/16,3203.00 
07/19/16,3203.40 
07/18/16,3229.80 
07/15/16,3243.20 
07/14/16,3265.00 
07/13/16,3275.20 
07/12/16,3252.40 
07/11/16,3197.00 
07/08/16,3177.20 
07/07/16,3183.20 
07/06/16,3177.80 
07/05/16,3174.00 
07/01/16,3112.60 
06/30/16,3113.40 
06/29/16,3101.40 
06/28/16,3084.60 
06/27/16,3072.80 
06/24/16,3028.80 
06/23/16,3058.40 
06/22/16,3069.40 
06/21/16,3042.00 
06/20/16,3047.60 
06/17/16,3112.30 
06/16/16,3086.80 
06/15/16,3055.00 
06/14/16,3055.00 
06/13/16,3072.60 
06/10/16,3151.00 
06/09/16,3151.00 
06/08/16,3151.00 
06/07/16,3158.20 
06/06/16,3156.80 
06/03/16,3173.60 
06/02/16,3133.00 
06/01/16,3135.80 
05/31/16,3142.80 
05/27/16,3033.20 
05/26/16,3021.80 
05/25/16,3024.20 
05/24/16,3024.60 
05/23/16,3044.20 
05/20/16,3037.00 
05/19/16,3060.20 
05/18/16,3048.80 
05/17/16,3086.20 
05/16/16,3077.60 
05/13/16,3062.40 
05/12/16,3067.00 
05/11/16,3060.60 
05/10/16,3042.00 
05/09/16,3040.00 
05/06/16,3118.00 
05/05/16,3186.20 
05/04/16,3187.40 
05/03/16,3186.00 
05/02/16,3131.20 
04/29/16,3131.20 
04/28/16,3119.80 
04/27/16,3126.40 
04/26/16,3131.00 
04/25/16,3123.60 
04/22/16,3138.00 
04/21/16,3137.40 
04/20/16,3110.20 
04/19/16,3191.20 
04/18/16,3192.60 
04/15/16,3270.60 
04/14/16,3267.20 
04/13/16,3272.20 
04/12/16,3201.60 
04/11/16,3222.20 
04/08/16,3164.00 
04/07/16,3208.80 
04/06/16,3235.40 
04/05/16,3243.60 
04/04/16,3189.40 
04/01/16,3189.40 
03/31/16,3192.40 
03/30/16,3185.20 
03/29/16,3102.40 
03/28/16,3140.80 
03/24/16,3154.60 
03/23/16,3190.20 
03/22/16,3201.80 
03/21/16,3208.60 
03/18/16,3177.10 
03/17/16,3128.80 
03/16/16,3068.80 
03/15/16,3044.80 
03/14/16,3058.40 
03/11/16,2985.20 
03/10/16,3007.00 
03/09/16,3020.40 
03/08/16,3058.80 
03/07/16,3068.20 
03/04/16,3048.00 
03/03/16,3009.00 
03/02/16,3002.20 
03/01/16,2872.00 
02/29/16,2782.40 
02/26/16,2889.80 
02/25/16,2875.60 
02/24/16,3018.00 
02/23/16,3006.40 
02/22/16,3041.60 
02/19/16,2983.00 
02/18/16,3054.00 
02/17/16,3040.00 
02/16/16,3021.00 
02/12/16,2948.60 
02/11/16,2948.60 
02/10/16,2948.60 
02/09/16,2948.60 
02/08/16,2948.60 
02/05/16,2948.60 
02/04/16,2968.80 
02/03/16,2926.40 
02/02/16,2939.00 
02/01/16,2866.80 
01/29/16,2918.60 
01/28/16,2842.00 
01/27/16,2869.00 
01/26/16,2914.80 
01/25/16,3041.60 
01/22/16,3042.20 
01/21/16,3027.20 
01/20/16,3078.20 
01/19/16,3141.60 
01/15/16,3133.70 
01/14/16,3199.80 
01/13/16,3169.00 
01/12/16,3198.60 
01/11/16,3204.80 
01/08/16,3336.40 
01/07/16,3357.40 
01/06/16,3482.20 
01/05/16,3395.40 
01/04/16,3498.00 
12/31/15,3672.80 
12/30/15,3700.80 
12/29/15,3701.80 
12/28/15,3673.00 
12/24/15,3775.80 
12/23/15,3821.00 
12/22/15,3807.80 
12/21/15,3804.60 
12/18/15,3772.60 
12/17/15,3743.00 
12/16/15,3679.60 
12/15/15,3681.00 
12/14/15,3696.00 
12/11/15,3589.40 
12/10/15,3579.00 
12/09/15,3590.80 
12/08/15,3573.60 
12/07/15,3629.00 
12/04/15,3625.20 
12/03/15,3691.40 
12/02/15,3658.40 
12/01/15,3514.40 
11/30/15,3495.00 
11/27/15,3487.20 
11/25/15,3680.80 
11/24/15,3638.40 
11/23/15,3626.80 
11/20/15,3648.00 
11/19/15,3668.40 
11/18/15,3607.40 
11/17/15,3627.60 
11/16/15,3640.20 
11/13/15,3640.40 
11/12/15,3671.20 
11/11/15,3704.80 
11/10/15,3692.20 
11/09/15,3708.80 
11/06/15,3649.20 
11/05/15,3540.20 
11/04/15,3466.60 
11/03/15,3288.00 
11/02/15,3302.40 
10/30/15,3353.40 
10/29/15,3340.60 
10/28/15,3322.40 
10/27/15,3380.60 
10/26/15,3360.20 
10/23/15,3348.40 
10/22/15,3315.00 
10/21/15,3246.20 
10/20/15,3322.80 
10/19/15,3284.60 
10/16/15,3516.30 
10/15/15,3474.60 
10/14/15,3388.40 
10/13/15,3417.60 
10/12/15,3430.80 
10/09/15,3301.20 
10/08/15,3236.00 
10/07/15,3125.40 
10/06/15,3125.40 
10/05/15,3125.40 
10/02/15,3125.40 
10/01/15,3125.40 
09/30/15,3125.40 
09/29/15,3079.40 
09/28/15,3149.20 
09/25/15,3113.00 
09/24/15,3182.20 
09/23/15,3168.00 
09/22/15,3242.40 
09/21/15,3210.00 
09/18/15,3255.10 
09/17/15,3284.80 
09/16/15,3262.80 
09/15/15,3129.40 
09/14/15,3137.20 
09/11/15,3306.60 
09/10/15,3300.80 
09/09/15,3326.00 
09/08/15,3273.20 
09/04/15,3029.00 
09/03/15,3029.00 
09/02/15,3029.00 
09/01/15,3007.20 
08/31/15,3066.20 
08/28/15,3135.80 
08/27/15,2965.60 
08/26/15,2824.00 
08/25/15,2830.80 
08/24/15,3135.00 
08/21/15,3480.20 
08/20/15,3763.60 
08/19/15,3798.80 
08/18/15,3746.60 
08/17/15,3987.20 
08/14/15,4009.80 
08/13/15,4000.40 
08/12/15,3977.40 
08/11/15,4015.20 
08/10/15,4062.20 
08/07/15,3853.40 
08/06/15,3757.60 
08/05/15,3777.40 
08/04/15,3837.80 
08/03/15,3620.60 
07/31/15,3660.80 
07/30/15,3680.40 
07/29/15,3754.80 
07/28/15,3683.00 
07/27/15,3759.80 
07/24/15,4053.00 
07/23/15,4176.20 
07/22/15,3941.80 
07/21/15,3966.80 
07/20/15,3964.60 
07/17/15,4124.70 
07/16/15,3978.40 
07/15/15,3825.80 
07/14/15,4000.40 
07/13/15,4147.80 
07/10/15,4129.20 
07/09/15,3810.00 
07/08/15,3463.80 
07/07/15,3848.20 
07/06/15,3993.20 
07/02/15,4063.60 
07/01/15,4215.60 
06/30/15,4376.80 
06/29/15,4057.80 
06/26/15,4245.20 
06/25/15,4680.40 
06/24/15,4841.80 
06/23/15,4756.60 
06/22/15,4715.80 
06/19/15,4715.80 
06/18/15,4980.80 
06/17/15,5124.40 
06/16/15,5055.40 
06/15/15,5229.20 
06/12/15,5330.00 
06/11/15,5290.80 
06/10/15,5309.20 
06/09/15,5272.60 
06/08/15,5346.00 
06/05/15,5230.00 
06/04/15,5143.40 
06/03/15,5208.60 
06/02/15,5267.00 
06/01/15,5199.40 
05/29/15,4887.40 
05/28/15,4976.80 
05/27/15,5284.00 
05/26/15,5264.00 
05/22/15,4983.40 
05/21/15,4863.40 
05/20/15,4809.00 
05/19/15,4741.60 
05/18/15,4547.60 
05/15/15,4619.80 
05/14/15,4682.40 
05/13/15,4676.20 
05/12/15,4696.80 
05/11/15,4651.80 
05/08/15,4535.20 
05/07/15,4521.40 
05/06/15,4571.00 
05/05/15,4597.60 
05/04/15,4760.40 
05/01/15,4769.40 
04/30/15,4769.40 
04/29/15,4779.60 
04/28/15,4700.20 
04/27/15,4799.40 
04/24/15,4711.40 
04/23/15,4720.00 
04/22/15,4744.40 
04/21/15,4607.60 
04/20/15,4524.00 
04/17/15,4599.60 
04/16/15,4491.80 
04/15/15,4422.60 
04/14/15,4434.20 
04/13/15,4418.40 
04/10/15,4347.60 
04/09/15,4225.20 
04/08/15,4247.00 
04/07/15,4228.60 
04/06/15,4161.20 
04/02/15,4099.60 
04/01/15,4133.20 
03/31/15,4053.40 
03/30/15,4111.60 
03/27/15,3966.80 
03/26/15,3940.60 
03/25/15,3952.20 
03/24/15,3974.40 
03/23/15,3985.00 
03/20/15,3899.40 
03/19/15,3824.60 
03/18/15,3835.40 
03/17/15,3745.60 
03/16/15,3708.60 
03/13/15,3615.40 
03/12/15,3615.00 
03/11/15,3537.20 
03/10/15,3537.60 
03/09/15,3559.40 
03/06/15,3489.20 
03/05/15,3496.20 
03/04/15,3540.60 
03/03/15,3527.20 
03/02/15,3610.60 
02/27/15,3590.00 
02/26/15,3586.80 
02/25/15,3492.90 
02/24/15,3521.80 
02/23/15,3521.80 
02/20/15,3521.80 
02/19/15,3521.80 
02/18/15,3521.80 
02/17/15,3521.80 
02/13/15,3482.60 
02/12/15,3461.60 
02/11/15,3449.60 
02/10/15,3413.80 
02/09/15,3364.40 
02/06/15,3321.60 
02/05/15,3399.80 
02/04/15,3425.60 
02/03/15,3448.40 
02/02/15,3373.20 
01/30/15,3457.00 
01/29/15,3492.60 
01/28/15,3534.40 
01/27/15,3585.00 
01/26/15,3620.60 
01/23/15,3578.60 
01/22/15,3574.00 
01/21/15,3554.00 
01/20/15,3404.40 
01/16/15,3684.60 
01/15/15,3594.20 
01/14/15,3497.80 
01/13/15,3517.40 
01/12/15,3533.80 
01/09/15,3588.20 
01/08/15,3588.20 
01/07/15,3654.80 
01/06/15,3659.40 
01/05/15,3718.60 
01/02/15,3579.80 
12/31/14,3579.80 
12/30/14,3475.20 
12/29/14,3468.40 
12/26/14,3497.00 
12/24/14,3247.60 
12/23/14,3368.80 
12/22/14,3441.80 
12/19/14,3506.00 
12/18/14,3489.20 
12/17/14,3331.40 
12/16/14,3301.00 
12/15/14,3246.80 
12/12/14,3218.00 
12/11/14,3204.20 
12/10/14,3272.20 
12/09/14,3205.80 
12/08/14,3325.80 
12/05/14,3160.80 
12/04/14,3169.80 
12/03/14,2988.20 
12/02/14,2947.80 
12/01/14,2807.40 
11/28/14,2796.40 
11/26/14,2737.40 
11/25/14,2715.40 
11/24/14,2673.60 
11/21/14,2593.80 
11/20/14,2545.40 
11/19/14,2535.60 
11/18/14,2544.80 
11/17/14,2567.80 
11/14/14,2565.40 
11/13/14,2573.60 
11/12/14,2577.00 
11/11/14,2546.00 
11/10/14,2555.60 
11/07/14,2500.00 
11/06/14,2511.60 
11/05/14,2510.40 
11/04/14,2511.00 
11/03/14,2512.60 
10/31/14,2518.00 
10/30/14,2464.20 
10/29/14,2452.40 
10/28/14,2419.80 
10/27/14,2378.80 
10/24/14,2402.00 
10/23/14,2406.40 
10/22/14,2430.20 
10/21/14,2441.00 
10/20/14,2455.00 
10/17/14,2438.00 
10/16/14,2450.60 
10/15/14,2456.60 
10/14/14,2436.00 
10/13/14,2450.60 
10/10/14,2465.20 
10/09/14,2478.80 
10/08/14,2479.20 
10/07/14,2454.20 
10/06/14,2454.20 
10/03/14,2454.20 
10/02/14,2454.20 
10/01/14,2454.20 
09/30/14,2454.20 
09/29/14,2454.00 
09/26/14,2453.00 
09/25/14,2455.40 
09/24/14,2465.00 
09/23/14,2408.20 
09/22/14,2383.20 
09/19/14,2419.40 
09/18/14,2402.40 
09/17/14,2400.20 
09/16/14,2400.20 
09/15/14,2436.00 
09/12/14,2441.20 
09/11/14,2424.40 
09/10/14,2441.20 
09/09/14,2455.80 
09/08/14,2466.40 
09/05/14,2466.40 
09/04/14,2436.80 
09/03/14,2412.60 
09/02/14,2386.60 
08/29/14,2347.40 
08/28/14,2331.80 
08/27/14,2336.00 
08/26/14,2334.60 
08/25/14,2352.00 
08/22/14,2367.80 
08/21/14,2353.80 
08/20/14,2365.80 
08/19/14,2369.20 
08/18/14,2374.80 
08/15/14,2371.60 
08/14/14,2340.80 
08/13/14,2355.80 
08/12/14,2358.60 
08/11/14,2369.40 
08/08/14,2336.40 
08/07/14,2335.00 
08/06/14,2367.80 
08/05/14,2371.80 
08/04/14,2385.00 
08/01/14,2347.00 
07/31/14,2355.00 
07/30/14,2331.80 
07/29/14,2339.00 
07/28/14,2335.40 
07/25/14,2264.20 
07/24/14,2237.40 
07/23/14,2187.20 
07/22/14,2186.40 
07/21/14,2158.00 
07/18/14,2167.20 
07/17/14,2151.00 
07/16/14,2164.00 
07/15/14,2163.40 
07/14/14,2162.60 
07/11/14,2138.80 
07/10/14,2134.20 
07/09/14,2137.80 
07/08/14,2165.60 
07/07/14,2164.00 
07/03/14,2168.00 
07/02/14,2159.80 
07/01/14,2153.40 
06/30/14,2153.80 
06/27/14,2143.20 
06/26/14,2137.60 
06/25/14,2124.40 
06/24/14,2134.60 
06/23/14,2125.00 
06/20/14,2133.40 
06/19/14,2132.20 
06/18/14,2173.40 
06/17/14,2173.40 
06/16/14,2192.00 
06/13/14,2176.80 
06/12/14,2150.40 
06/11/14,2153.00 
06/10/14,2155.00 
06/09/14,2126.80 
06/06/14,2127.80 
06/05/14,2145.60 
06/04/14,2121.40 
06/03/14,2144.20 
06/02/14,2152.40 
05/30/14,2152.40 
05/29/14,2153.60 
05/28/14,2163.00 
05/27/14,2142.00 
05/23/14,2135.20 
05/22/14,2119.00 
05/21/14,2121.00 
05/20/14,2099.40 
05/19/14,2102.80 
05/16/14,2133.60 
05/15/14,2147.80 
05/14/14,2168.80 
05/13/14,2168.00 
05/12/14,2178.00 
05/09/14,2137.20 
05/08/14,2137.60 
05/07/14,2139.60 
05/06/14,2147.40 
05/05/14,2153.80 
05/02/14,2155.00 
05/01/14,2155.00 
04/30/14,2155.00 
04/29/14,2158.00 
04/28/14,2143.20 
04/25/14,2171.80 
04/24/14,2184.20 
04/23/14,2183.00 
04/22/14,2187.40 
04/21/14,2193.00 
04/17/14,2229.00 
04/16/14,2233.00 
04/15/14,2232.60 
04/14/14,2272.20 
04/11/14,2274.20 
04/10/14,2282.20 
04/09/14,2241.60 
04/08/14,2243.60 
04/07/14,2183.60 
04/04/14,2183.60 
04/03/14,2163.20 
04/02/14,2168.60 
04/01/14,2157.20 
03/31/14,2138.00 
03/28/14,2145.80 
03/27/14,2150.80 
03/26/14,2151.80 
03/25/14,2151.60 
03/24/14,2154.00 
03/21/14,2149.20 
03/20/14,2088.80 
03/19/14,2112.20 
03/18/14,2117.80 
03/17/14,2124.40 
03/14/14,2095.60 
03/13/14,2102.60 
03/12/14,2086.40 
03/11/14,2083.80 
03/10/14,2071.00 
03/07/14,2147.20 
03/06/14,2167.00 
03/05/14,2149.60 
03/04/14,2163.80 
03/03/14,2164.60 
02/28/14,2167.60 
02/27/14,2147.40 
02/26/14,2149.40 
02/25/14,2158.00 
02/24/14,2206.40 
02/21/14,2261.80 
02/20/14,2284.40 
02/19/14,2300.60 
02/18/14,2277.80 
02/14/14,2285.00 
02/13/14,2278.60 
02/12/14,2283.00 
02/11/14,2277.60 
02/10/14,2264.40 
02/07/14,2209.00 
02/06/14,2209.00 
02/05/14,2209.00 
02/04/14,2209.00 
02/03/14,2209.00 
01/31/14,2209.00 
01/30/14,2209.00 
01/29/14,2238.20 
01/28/14,2231.60 
01/27/14,2227.40 
01/24/14,2254.20 
01/23/14,2246.20 
01/22/14,2250.20 
01/21/14,2202.40 
01/17/14,2182.90 
01/16/14,2214.80 
01/15/14,2210.40 
01/14/14,2213.60 
01/13/14,2198.40 
01/10/14,2213.60 
01/09/14,2229.20 
01/08/14,2243.20 
01/07/14,2238.40 
01/06/14,2240.20 
01/03/14,2297.20 
01/02/14,2334.40 
